Cycles	Run	Rn
321	1	cdh7a*A9_scr1_1	1.6028
322	2	cdh7a*A9_scr1_1	1.5973
323	3	cdh7a*A9_scr1_1	1.5997
324	4	cdh7a*A9_scr1_1	1.5907
325	5	cdh7a*A9_scr1_1	1.5923
326	6	cdh7a*A9_scr1_1	1.5882
327	7	cdh7a*A9_scr1_1	1.5909
328	8	cdh7a*A9_scr1_1	1.5896
329	9	cdh7a*A9_scr1_1	1.5853
330	10	cdh7a*A9_scr1_1	1.582
331	11	cdh7a*A9_scr1_1	1.5842
332	12	cdh7a*A9_scr1_1	1.5813
333	13	cdh7a*A9_scr1_1	1.5853
334	14	cdh7a*A9_scr1_1	1.5784
335	15	cdh7a*A9_scr1_1	1.5808
336	16	cdh7a*A9_scr1_1	1.579
337	17	cdh7a*A9_scr1_1	1.5834
338	18	cdh7a*A9_scr1_1	1.5803
339	19	cdh7a*A9_scr1_1	1.5773
340	20	cdh7a*A9_scr1_1	1.579
341	21	cdh7a*A9_scr1_1	1.5822
342	22	cdh7a*A9_scr1_1	1.5804
343	23	cdh7a*A9_scr1_1	1.5797
344	24	cdh7a*A9_scr1_1	1.578
345	25	cdh7a*A9_scr1_1	1.5808
346	26	cdh7a*A9_scr1_1	1.582
347	27	cdh7a*A9_scr1_1	1.5852
348	28	cdh7a*A9_scr1_1	1.5891
349	29	cdh7a*A9_scr1_1	1.5986
350	30	cdh7a*A9_scr1_1	1.6158
351	31	cdh7a*A9_scr1_1	1.6589
352	32	cdh7a*A9_scr1_1	1.7352
353	33	cdh7a*A9_scr1_1	1.8737
354	34	cdh7a*A9_scr1_1	2.1332
355	35	cdh7a*A9_scr1_1	2.5035
356	36	cdh7a*A9_scr1_1	2.9328
357	37	cdh7a*A9_scr1_1	3.3725
358	38	cdh7a*A9_scr1_1	3.7833
359	39	cdh7a*A9_scr1_1	4.1194
360	40	cdh7a*A9_scr1_1	4.3887
361	1	cdh7a*A10_scr1_2	1.5126
362	2	cdh7a*A10_scr1_2	1.5137
363	3	cdh7a*A10_scr1_2	1.5124
364	4	cdh7a*A10_scr1_2	1.5119
365	5	cdh7a*A10_scr1_2	1.5103
366	6	cdh7a*A10_scr1_2	1.5366
367	7	cdh7a*A10_scr1_2	1.5334
368	8	cdh7a*A10_scr1_2	1.5304
369	9	cdh7a*A10_scr1_2	1.5313
370	10	cdh7a*A10_scr1_2	1.532
371	11	cdh7a*A10_scr1_2	1.5279
372	12	cdh7a*A10_scr1_2	1.5277
373	13	cdh7a*A10_scr1_2	1.5254
374	14	cdh7a*A10_scr1_2	1.5282
375	15	cdh7a*A10_scr1_2	1.5257
376	16	cdh7a*A10_scr1_2	1.5246
377	17	cdh7a*A10_scr1_2	1.5245
378	18	cdh7a*A10_scr1_2	1.5235
379	19	cdh7a*A10_scr1_2	1.5254
380	20	cdh7a*A10_scr1_2	1.5243
381	21	cdh7a*A10_scr1_2	1.5241
382	22	cdh7a*A10_scr1_2	1.5223
383	23	cdh7a*A10_scr1_2	1.5228
384	24	cdh7a*A10_scr1_2	1.5228
385	25	cdh7a*A10_scr1_2	1.5252
386	26	cdh7a*A10_scr1_2	1.5249
387	27	cdh7a*A10_scr1_2	1.5265
388	28	cdh7a*A10_scr1_2	1.5295
389	29	cdh7a*A10_scr1_2	1.5352
390	30	cdh7a*A10_scr1_2	1.5495
391	31	cdh7a*A10_scr1_2	1.5769
392	32	cdh7a*A10_scr1_2	1.629
393	33	cdh7a*A10_scr1_2	1.7333
394	34	cdh7a*A10_scr1_2	1.9295
395	35	cdh7a*A10_scr1_2	2.2335
396	36	cdh7a*A10_scr1_2	2.6152
397	37	cdh7a*A10_scr1_2	3.0281
398	38	cdh7a*A10_scr1_2	3.4125
399	39	cdh7a*A10_scr1_2	3.7705
400	40	cdh7a*A10_scr1_2	4.0479
401	1	cdh7a*A11_scr1_2	1.5329
402	2	cdh7a*A11_scr1_2	1.5347
403	3	cdh7a*A11_scr1_2	1.5345
404	4	cdh7a*A11_scr1_2	1.5307
405	5	cdh7a*A11_scr1_2	1.533
406	6	cdh7a*A11_scr1_2	1.5603
407	7	cdh7a*A11_scr1_2	1.5593
408	8	cdh7a*A11_scr1_2	1.5569
409	9	cdh7a*A11_scr1_2	1.5566
410	10	cdh7a*A11_scr1_2	1.5529
411	11	cdh7a*A11_scr1_2	1.5538
412	12	cdh7a*A11_scr1_2	1.5504
413	13	cdh7a*A11_scr1_2	1.556
414	14	cdh7a*A11_scr1_2	1.5493
415	15	cdh7a*A11_scr1_2	1.548
416	16	cdh7a*A11_scr1_2	1.5473
417	17	cdh7a*A11_scr1_2	1.5488
418	18	cdh7a*A11_scr1_2	1.5501
419	19	cdh7a*A11_scr1_2	1.5435
420	20	cdh7a*A11_scr1_2	1.5466
421	21	cdh7a*A11_scr1_2	1.549
422	22	cdh7a*A11_scr1_2	1.546
423	23	cdh7a*A11_scr1_2	1.5437
424	24	cdh7a*A11_scr1_2	1.5499
425	25	cdh7a*A11_scr1_2	1.546
426	26	cdh7a*A11_scr1_2	1.5463
427	27	cdh7a*A11_scr1_2	1.5471
428	28	cdh7a*A11_scr1_2	1.5552
429	29	cdh7a*A11_scr1_2	1.5575
430	30	cdh7a*A11_scr1_2	1.5686
431	31	cdh7a*A11_scr1_2	1.5944
432	32	cdh7a*A11_scr1_2	1.6389
433	33	cdh7a*A11_scr1_2	1.7338
434	34	cdh7a*A11_scr1_2	1.9073
435	35	cdh7a*A11_scr1_2	2.198
436	36	cdh7a*A11_scr1_2	2.5757
437	37	cdh7a*A11_scr1_2	2.993
438	38	cdh7a*A11_scr1_2	3.4113
439	39	cdh7a*A11_scr1_2	3.7881
440	40	cdh7a*A11_scr1_2	4.1032
441	1	cdh7a*A12_scr1_2	1.6189
442	2	cdh7a*A12_scr1_2	1.6131
443	3	cdh7a*A12_scr1_2	1.6098
444	4	cdh7a*A12_scr1_2	1.6062
445	5	cdh7a*A12_scr1_2	1.6036
446	6	cdh7a*A12_scr1_2	1.6028
447	7	cdh7a*A12_scr1_2	1.6002
448	8	cdh7a*A12_scr1_2	1.5985
449	9	cdh7a*A12_scr1_2	1.5968
450	10	cdh7a*A12_scr1_2	1.5965
451	11	cdh7a*A12_scr1_2	1.5968
452	12	cdh7a*A12_scr1_2	1.594
453	13	cdh7a*A12_scr1_2	1.5935
454	14	cdh7a*A12_scr1_2	1.5921
455	15	cdh7a*A12_scr1_2	1.5909
456	16	cdh7a*A12_scr1_2	1.5897
457	17	cdh7a*A12_scr1_2	1.5904
458	18	cdh7a*A12_scr1_2	1.5896
459	19	cdh7a*A12_scr1_2	1.5884
460	20	cdh7a*A12_scr1_2	1.5894
461	21	cdh7a*A12_scr1_2	1.5878
462	22	cdh7a*A12_scr1_2	1.5892
463	23	cdh7a*A12_scr1_2	1.5896
464	24	cdh7a*A12_scr1_2	1.5888
465	25	cdh7a*A12_scr1_2	1.5901
466	26	cdh7a*A12_scr1_2	1.591
467	27	cdh7a*A12_scr1_2	1.5926
468	28	cdh7a*A12_scr1_2	1.5962
469	29	cdh7a*A12_scr1_2	1.608
470	30	cdh7a*A12_scr1_2	1.6248
471	31	cdh7a*A12_scr1_2	1.6607
472	32	cdh7a*A12_scr1_2	1.7285
473	33	cdh7a*A12_scr1_2	1.8649
474	34	cdh7a*A12_scr1_2	2.106
475	35	cdh7a*A12_scr1_2	2.4587
476	36	cdh7a*A12_scr1_2	2.8751
477	37	cdh7a*A12_scr1_2	3.3042
478	38	cdh7a*A12_scr1_2	3.6922
479	39	cdh7a*A12_scr1_2	4.037
480	40	cdh7a*A12_scr1_2	4.3165
