Cycles	Run	Rn
145	25	cdh7a*A4_cdh1-2	1.8106
146	26	cdh7a*A4_cdh1-2	1.8118
147	27	cdh7a*A4_cdh1-2	1.8129
148	28	cdh7a*A4_cdh1-2	1.818
149	29	cdh7a*A4_cdh1-2	1.8293
150	30	cdh7a*A4_cdh1-2	1.8493
151	31	cdh7a*A4_cdh1-2	1.8876
152	32	cdh7a*A4_cdh1-2	1.9636
153	33	cdh7a*A4_cdh1-2	2.1119
154	34	cdh7a*A4_cdh1-2	2.3718
155	35	cdh7a*A4_cdh1-2	2.7488
156	36	cdh7a*A4_cdh1-2	3.1807
157	37	cdh7a*A4_cdh1-2	3.6167
158	38	cdh7a*A4_cdh1-2	4.0208
159	39	cdh7a*A4_cdh1-2	4.3641
160	40	cdh7a*A4_cdh1-2	4.6365
161	1	cdh7a*A5_cdh1-2	1.8613
162	2	cdh7a*A5_cdh1-2	1.8615
163	3	cdh7a*A5_cdh1-2	1.8561
164	4	cdh7a*A5_cdh1-2	1.8321
165	5	cdh7a*A5_cdh1-2	1.8296
166	6	cdh7a*A5_cdh1-2	1.8262
167	7	cdh7a*A5_cdh1-2	1.8235
168	8	cdh7a*A5_cdh1-2	1.822
169	9	cdh7a*A5_cdh1-2	1.82
170	10	cdh7a*A5_cdh1-2	1.8189
171	11	cdh7a*A5_cdh1-2	1.8146
172	12	cdh7a*A5_cdh1-2	1.8178
173	13	cdh7a*A5_cdh1-2	1.8184
174	14	cdh7a*A5_cdh1-2	1.8198
175	15	cdh7a*A5_cdh1-2	1.8205
176	16	cdh7a*A5_cdh1-2	1.8155
177	17	cdh7a*A5_cdh1-2	1.8146
178	18	cdh7a*A5_cdh1-2	1.814
179	19	cdh7a*A5_cdh1-2	1.811
180	20	cdh7a*A5_cdh1-2	1.8144
181	21	cdh7a*A5_cdh1-2	1.8152
182	22	cdh7a*A5_cdh1-2	1.8143
183	23	cdh7a*A5_cdh1-2	1.8131
184	24	cdh7a*A5_cdh1-2	1.812
185	25	cdh7a*A5_cdh1-2	1.8151
186	26	cdh7a*A5_cdh1-2	1.8131
187	27	cdh7a*A5_cdh1-2	1.816
188	28	cdh7a*A5_cdh1-2	1.8247
189	29	cdh7a*A5_cdh1-2	1.8298
190	30	cdh7a*A5_cdh1-2	1.8449
191	31	cdh7a*A5_cdh1-2	1.8799
192	32	cdh7a*A5_cdh1-2	1.929
193	33	cdh7a*A5_cdh1-2	2.0395
194	34	cdh7a*A5_cdh1-2	2.2429
195	35	cdh7a*A5_cdh1-2	2.57
196	36	cdh7a*A5_cdh1-2	2.9891
197	37	cdh7a*A5_cdh1-2	3.4486
198	38	cdh7a*A5_cdh1-2	3.8763
199	39	cdh7a*A5_cdh1-2	4.2476
200	40	cdh7a*A5_cdh1-2	4.5513
201	1	cdh7a*A6_cdh1-2	1.8484
202	2	cdh7a*A6_cdh1-2	1.8351
203	3	cdh7a*A6_cdh1-2	1.8367
204	4	cdh7a*A6_cdh1-2	1.8324
205	5	cdh7a*A6_cdh1-2	1.8247
206	6	cdh7a*A6_cdh1-2	1.819
207	7	cdh7a*A6_cdh1-2	1.8153
208	8	cdh7a*A6_cdh1-2	1.8191
209	9	cdh7a*A6_cdh1-2	1.8114
210	10	cdh7a*A6_cdh1-2	1.8178
211	11	cdh7a*A6_cdh1-2	1.8142
212	12	cdh7a*A6_cdh1-2	1.815
213	13	cdh7a*A6_cdh1-2	1.816
214	14	cdh7a*A6_cdh1-2	1.8145
215	15	cdh7a*A6_cdh1-2	1.8172
216	16	cdh7a*A6_cdh1-2	1.8106
217	17	cdh7a*A6_cdh1-2	1.8101
218	18	cdh7a*A6_cdh1-2	1.8126
219	19	cdh7a*A6_cdh1-2	1.8123
220	20	cdh7a*A6_cdh1-2	1.8114
221	21	cdh7a*A6_cdh1-2	1.8102
222	22	cdh7a*A6_cdh1-2	1.8082
223	23	cdh7a*A6_cdh1-2	1.8113
224	24	cdh7a*A6_cdh1-2	1.8119
225	25	cdh7a*A6_cdh1-2	1.8136
226	26	cdh7a*A6_cdh1-2	1.8127
227	27	cdh7a*A6_cdh1-2	1.8192
228	28	cdh7a*A6_cdh1-2	1.823
229	29	cdh7a*A6_cdh1-2	1.8251
230	30	cdh7a*A6_cdh1-2	1.8554
231	31	cdh7a*A6_cdh1-2	1.8937
232	32	cdh7a*A6_cdh1-2	1.9699
233	33	cdh7a*A6_cdh1-2	2.1197
234	34	cdh7a*A6_cdh1-2	2.3855
235	35	cdh7a*A6_cdh1-2	2.7727
236	36	cdh7a*A6_cdh1-2	3.2036
237	37	cdh7a*A6_cdh1-2	3.6673
238	38	cdh7a*A6_cdh1-2	4.0771
239	39	cdh7a*A6_cdh1-2	4.4182
240	40	cdh7a*A6_cdh1-2	4.6923
241	1	cdh7a*A7_cdh2-1	1.7058
242	2	cdh7a*A7_cdh2-1	1.7007
243	3	cdh7a*A7_cdh2-1	1.6978
244	4	cdh7a*A7_cdh2-1	1.6651
245	5	cdh7a*A7_cdh2-1	1.6655
246	6	cdh7a*A7_cdh2-1	1.6596
247	7	cdh7a*A7_cdh2-1	1.6571
248	8	cdh7a*A7_cdh2-1	1.6559
249	9	cdh7a*A7_cdh2-1	1.6559
250	10	cdh7a*A7_cdh2-1	1.653
251	11	cdh7a*A7_cdh2-1	1.654
252	12	cdh7a*A7_cdh2-1	1.6551
253	13	cdh7a*A7_cdh2-1	1.6553
254	14	cdh7a*A7_cdh2-1	1.6535
255	15	cdh7a*A7_cdh2-1	1.6502
256	16	cdh7a*A7_cdh2-1	1.65
257	17	cdh7a*A7_cdh2-1	1.6502
258	18	cdh7a*A7_cdh2-1	1.6509
259	19	cdh7a*A7_cdh2-1	1.6498
260	20	cdh7a*A7_cdh2-1	1.6501
261	21	cdh7a*A7_cdh2-1	1.65
262	22	cdh7a*A7_cdh2-1	1.649
263	23	cdh7a*A7_cdh2-1	1.6494
264	24	cdh7a*A7_cdh2-1	1.6496
265	25	cdh7a*A7_cdh2-1	1.6464
266	26	cdh7a*A7_cdh2-1	1.6499
267	27	cdh7a*A7_cdh2-1	1.6511
268	28	cdh7a*A7_cdh2-1	1.6554
269	29	cdh7a*A7_cdh2-1	1.659
270	30	cdh7a*A7_cdh2-1	1.6717
271	31	cdh7a*A7_cdh2-1	1.6972
272	32	cdh7a*A7_cdh2-1	1.7367
273	33	cdh7a*A7_cdh2-1	1.8307
274	34	cdh7a*A7_cdh2-1	1.9962
275	35	cdh7a*A7_cdh2-1	2.2647
276	36	cdh7a*A7_cdh2-1	2.6139
277	37	cdh7a*A7_cdh2-1	2.9849
278	38	cdh7a*A7_cdh2-1	3.3313
279	39	cdh7a*A7_cdh2-1	3.6357
280	40	cdh7a*A7_cdh2-1	3.8891
281	1	cdh7a*A8_cdh2-1	1.7773
282	2	cdh7a*A8_cdh2-1	1.7727
283	3	cdh7a*A8_cdh2-1	1.77
284	4	cdh7a*A8_cdh2-1	1.7667
285	5	cdh7a*A8_cdh2-1	1.76
286	6	cdh7a*A8_cdh2-1	1.7555
287	7	cdh7a*A8_cdh2-1	1.7569
288	8	cdh7a*A8_cdh2-1	1.7549
289	9	cdh7a*A8_cdh2-1	1.7543
290	10	cdh7a*A8_cdh2-1	1.7506
291	11	cdh7a*A8_cdh2-1	1.7497
292	12	cdh7a*A8_cdh2-1	1.749
293	13	cdh7a*A8_cdh2-1	1.7465
294	14	cdh7a*A8_cdh2-1	1.7462
295	15	cdh7a*A8_cdh2-1	1.7451
296	16	cdh7a*A8_cdh2-1	1.7438
297	17	cdh7a*A8_cdh2-1	1.7455
298	18	cdh7a*A8_cdh2-1	1.7451
299	19	cdh7a*A8_cdh2-1	1.7439
300	20	cdh7a*A8_cdh2-1	1.7433
301	21	cdh7a*A8_cdh2-1	1.743
302	22	cdh7a*A8_cdh2-1	1.7447
303	23	cdh7a*A8_cdh2-1	1.7431
304	24	cdh7a*A8_cdh2-1	1.7445
305	25	cdh7a*A8_cdh2-1	1.7442
306	26	cdh7a*A8_cdh2-1	1.7445
307	27	cdh7a*A8_cdh2-1	1.7469
308	28	cdh7a*A8_cdh2-1	1.7498
309	29	cdh7a*A8_cdh2-1	1.7556
310	30	cdh7a*A8_cdh2-1	1.7674
311	31	cdh7a*A8_cdh2-1	1.789
312	32	cdh7a*A8_cdh2-1	1.836
313	33	cdh7a*A8_cdh2-1	1.9287
314	34	cdh7a*A8_cdh2-1	2.0955
315	35	cdh7a*A8_cdh2-1	2.3903
316	36	cdh7a*A8_cdh2-1	2.7806
317	37	cdh7a*A8_cdh2-1	3.2046
318	38	cdh7a*A8_cdh2-1	3.633
319	39	cdh7a*A8_cdh2-1	3.9968
320	40	cdh7a*A8_cdh2-1	4.3092
321	1	cdh7a*A9_cdh2-1	1.9138
322	2	cdh7a*A9_cdh2-1	1.9017
323	3	cdh7a*A9_cdh2-1	1.8861
324	4	cdh7a*A9_cdh2-1	1.8702
325	5	cdh7a*A9_cdh2-1	1.8657
326	6	cdh7a*A9_cdh2-1	1.8546
327	7	cdh7a*A9_cdh2-1	1.8507
328	8	cdh7a*A9_cdh2-1	1.8473
329	9	cdh7a*A9_cdh2-1	1.8448
330	10	cdh7a*A9_cdh2-1	1.8392
331	11	cdh7a*A9_cdh2-1	1.8328
332	12	cdh7a*A9_cdh2-1	1.8265
333	13	cdh7a*A9_cdh2-1	1.7479
334	14	cdh7a*A9_cdh2-1	1.7485
335	15	cdh7a*A9_cdh2-1	1.7527
336	16	cdh7a*A9_cdh2-1	1.7497
337	17	cdh7a*A9_cdh2-1	1.7534
338	18	cdh7a*A9_cdh2-1	1.7505
339	19	cdh7a*A9_cdh2-1	1.7516
340	20	cdh7a*A9_cdh2-1	1.7511
341	21	cdh7a*A9_cdh2-1	1.7502
342	22	cdh7a*A9_cdh2-1	1.7509
343	23	cdh7a*A9_cdh2-1	1.7525
344	24	cdh7a*A9_cdh2-1	1.7531
345	25	cdh7a*A9_cdh2-1	1.7517
346	26	cdh7a*A9_cdh2-1	1.7527
347	27	cdh7a*A9_cdh2-1	1.7529
348	28	cdh7a*A9_cdh2-1	1.7547
349	29	cdh7a*A9_cdh2-1	1.7622
350	30	cdh7a*A9_cdh2-1	1.7772
351	31	cdh7a*A9_cdh2-1	1.8057
352	32	cdh7a*A9_cdh2-1	1.8683
353	33	cdh7a*A9_cdh2-1	1.9789
354	34	cdh7a*A9_cdh2-1	2.1873
355	35	cdh7a*A9_cdh2-1	2.5274
356	36	cdh7a*A9_cdh2-1	2.9652
357	37	cdh7a*A9_cdh2-1	3.4397
358	38	cdh7a*A9_cdh2-1	3.8989
359	39	cdh7a*A9_cdh2-1	4.2909
360	40	cdh7a*A9_cdh2-1	4.6129
361	1	cdh7a*A10_cdh2-2	1.8069
362	2	cdh7a*A10_cdh2-2	1.802
363	3	cdh7a*A10_cdh2-2	1.7999
364	4	cdh7a*A10_cdh2-2	1.7924
365	5	cdh7a*A10_cdh2-2	1.7918
366	6	cdh7a*A10_cdh2-2	1.7731
367	7	cdh7a*A10_cdh2-2	1.7709
368	8	cdh7a*A10_cdh2-2	1.7692
369	9	cdh7a*A10_cdh2-2	1.7655
370	10	cdh7a*A10_cdh2-2	1.7669
371	11	cdh7a*A10_cdh2-2	1.7616
372	12	cdh7a*A10_cdh2-2	1.763
373	13	cdh7a*A10_cdh2-2	1.7607
374	14	cdh7a*A10_cdh2-2	1.7592
375	15	cdh7a*A10_cdh2-2	1.7651
376	16	cdh7a*A10_cdh2-2	1.7609
377	17	cdh7a*A10_cdh2-2	1.7591
378	18	cdh7a*A10_cdh2-2	1.7639
379	19	cdh7a*A10_cdh2-2	1.7569
380	20	cdh7a*A10_cdh2-2	1.7562
381	21	cdh7a*A10_cdh2-2	1.7549
382	22	cdh7a*A10_cdh2-2	1.7571
383	23	cdh7a*A10_cdh2-2	1.7559
384	24	cdh7a*A10_cdh2-2	1.7588
385	25	cdh7a*A10_cdh2-2	1.7584
386	26	cdh7a*A10_cdh2-2	1.756
387	27	cdh7a*A10_cdh2-2	1.7589
388	28	cdh7a*A10_cdh2-2	1.7683
389	29	cdh7a*A10_cdh2-2	1.7708
390	30	cdh7a*A10_cdh2-2	1.7776
391	31	cdh7a*A10_cdh2-2	1.8018
392	32	cdh7a*A10_cdh2-2	1.8459
393	33	cdh7a*A10_cdh2-2	1.9346
394	34	cdh7a*A10_cdh2-2	2.1104
395	35	cdh7a*A10_cdh2-2	2.3977
396	36	cdh7a*A10_cdh2-2	2.8096
397	37	cdh7a*A10_cdh2-2	3.2875
398	38	cdh7a*A10_cdh2-2	3.7586
399	39	cdh7a*A10_cdh2-2	4.1902
400	40	cdh7a*A10_cdh2-2	4.5503
401	1	cdh7a*A11_cdh2-2	1.7743
402	2	cdh7a*A11_cdh2-2	1.7707
403	3	cdh7a*A11_cdh2-2	1.765
404	4	cdh7a*A11_cdh2-2	1.76
405	5	cdh7a*A11_cdh2-2	1.7477
406	6	cdh7a*A11_cdh2-2	1.7486
407	7	cdh7a*A11_cdh2-2	1.741
408	8	cdh7a*A11_cdh2-2	1.7447
409	9	cdh7a*A11_cdh2-2	1.7422
410	10	cdh7a*A11_cdh2-2	1.7422
411	11	cdh7a*A11_cdh2-2	1.7417
412	12	cdh7a*A11_cdh2-2	1.7335
413	13	cdh7a*A11_cdh2-2	1.7394
414	14	cdh7a*A11_cdh2-2	1.7383
415	15	cdh7a*A11_cdh2-2	1.7387
416	16	cdh7a*A11_cdh2-2	1.732
417	17	cdh7a*A11_cdh2-2	1.7418
418	18	cdh7a*A11_cdh2-2	1.7373
419	19	cdh7a*A11_cdh2-2	1.7384
420	20	cdh7a*A11_cdh2-2	1.7382
421	21	cdh7a*A11_cdh2-2	1.7314
422	22	cdh7a*A11_cdh2-2	1.7405
423	23	cdh7a*A11_cdh2-2	1.732
424	24	cdh7a*A11_cdh2-2	1.7336
425	25	cdh7a*A11_cdh2-2	1.7282
426	26	cdh7a*A11_cdh2-2	1.7363
427	27	cdh7a*A11_cdh2-2	1.7402
428	28	cdh7a*A11_cdh2-2	1.743
429	29	cdh7a*A11_cdh2-2	1.7499
430	30	cdh7a*A11_cdh2-2	1.7525
431	31	cdh7a*A11_cdh2-2	1.7655
432	32	cdh7a*A11_cdh2-2	1.8006
433	33	cdh7a*A11_cdh2-2	1.8718
434	34	cdh7a*A11_cdh2-2	2.0023
435	35	cdh7a*A11_cdh2-2	2.2335
436	36	cdh7a*A11_cdh2-2	2.5847
437	37	cdh7a*A11_cdh2-2	2.9999
438	38	cdh7a*A11_cdh2-2	3.4387
439	39	cdh7a*A11_cdh2-2	3.8596
440	40	cdh7a*A11_cdh2-2	4.2212
441	1	cdh7a*A12_cdh2-2	1.7847
442	2	cdh7a*A12_cdh2-2	1.7988
443	3	cdh7a*A12_cdh2-2	1.7861
444	4	cdh7a*A12_cdh2-2	1.7817
445	5	cdh7a*A12_cdh2-2	1.7772
446	6	cdh7a*A12_cdh2-2	1.773
447	7	cdh7a*A12_cdh2-2	1.7705
448	8	cdh7a*A12_cdh2-2	1.7675
449	9	cdh7a*A12_cdh2-2	1.7674
450	10	cdh7a*A12_cdh2-2	1.7633
451	11	cdh7a*A12_cdh2-2	1.7639
452	12	cdh7a*A12_cdh2-2	1.7628
453	13	cdh7a*A12_cdh2-2	1.7562
454	14	cdh7a*A12_cdh2-2	1.76
455	15	cdh7a*A12_cdh2-2	1.7591
456	16	cdh7a*A12_cdh2-2	1.7601
457	17	cdh7a*A12_cdh2-2	1.757
458	18	cdh7a*A12_cdh2-2	1.7584
459	19	cdh7a*A12_cdh2-2	1.7594
460	20	cdh7a*A12_cdh2-2	1.7555
461	21	cdh7a*A12_cdh2-2	1.7539
462	22	cdh7a*A12_cdh2-2	1.7576
463	23	cdh7a*A12_cdh2-2	1.7558
464	24	cdh7a*A12_cdh2-2	1.7583
465	25	cdh7a*A12_cdh2-2	1.7578
466	26	cdh7a*A12_cdh2-2	1.76
467	27	cdh7a*A12_cdh2-2	1.7616
468	28	cdh7a*A12_cdh2-2	1.7663
469	29	cdh7a*A12_cdh2-2	1.7775
470	30	cdh7a*A12_cdh2-2	1.7948
471	31	cdh7a*A12_cdh2-2	1.829
472	32	cdh7a*A12_cdh2-2	1.8976
473	33	cdh7a*A12_cdh2-2	2.0427
474	34	cdh7a*A12_cdh2-2	2.2967
475	35	cdh7a*A12_cdh2-2	2.6928
476	36	cdh7a*A12_cdh2-2	3.1919
477	37	cdh7a*A12_cdh2-2	3.7118
478	38	cdh7a*A12_cdh2-2	4.204
479	39	cdh7a*A12_cdh2-2	4.6201
480	40	cdh7a*A12_cdh2-2	4.964
481	1	cdh7a*B1_scr1-1	1.8067
482	2	cdh7a*B1_scr1-1	1.8001
483	3	cdh7a*B1_scr1-1	1.7931
484	4	cdh7a*B1_scr1-1	1.7893
485	5	cdh7a*B1_scr1-1	1.7842
486	6	cdh7a*B1_scr1-1	1.7772
487	7	cdh7a*B1_scr1-1	1.7809
488	8	cdh7a*B1_scr1-1	1.7761
489	9	cdh7a*B1_scr1-1	1.7771
490	10	cdh7a*B1_scr1-1	1.7725
491	11	cdh7a*B1_scr1-1	1.7708
492	12	cdh7a*B1_scr1-1	1.769
493	13	cdh7a*B1_scr1-1	1.7708
494	14	cdh7a*B1_scr1-1	1.7706
495	15	cdh7a*B1_scr1-1	1.773
496	16	cdh7a*B1_scr1-1	1.7708
497	17	cdh7a*B1_scr1-1	1.7676
498	18	cdh7a*B1_scr1-1	1.7679
499	19	cdh7a*B1_scr1-1	1.771
500	20	cdh7a*B1_scr1-1	1.7685
501	21	cdh7a*B1_scr1-1	1.7667
502	22	cdh7a*B1_scr1-1	1.7677
503	23	cdh7a*B1_scr1-1	1.7692
504	24	cdh7a*B1_scr1-1	1.7718
505	25	cdh7a*B1_scr1-1	1.7754
506	26	cdh7a*B1_scr1-1	1.7808
507	27	cdh7a*B1_scr1-1	1.7977
508	28	cdh7a*B1_scr1-1	1.8178
509	29	cdh7a*B1_scr1-1	1.874
510	30	cdh7a*B1_scr1-1	1.9721
511	31	cdh7a*B1_scr1-1	2.1667
512	32	cdh7a*B1_scr1-1	2.4704
513	33	cdh7a*B1_scr1-1	2.8777
514	34	cdh7a*B1_scr1-1	3.3203
515	35	cdh7a*B1_scr1-1	3.7564
516	36	cdh7a*B1_scr1-1	4.1563
517	37	cdh7a*B1_scr1-1	4.4981
518	38	cdh7a*B1_scr1-1	4.7597
519	39	cdh7a*B1_scr1-1	4.9694
520	40	cdh7a*B1_scr1-1	5.1306
521	1	cdh7a*B2_scr1-1	1.7021
522	2	cdh7a*B2_scr1-1	1.7015
523	3	cdh7a*B2_scr1-1	1.6973
524	4	cdh7a*B2_scr1-1	1.6926
525	5	cdh7a*B2_scr1-1	1.6903
526	6	cdh7a*B2_scr1-1	1.6889
527	7	cdh7a*B2_scr1-1	1.6883
528	8	cdh7a*B2_scr1-1	1.6876
529	9	cdh7a*B2_scr1-1	1.6875
530	10	cdh7a*B2_scr1-1	1.687
531	11	cdh7a*B2_scr1-1	1.6862
532	12	cdh7a*B2_scr1-1	1.6867
533	13	cdh7a*B2_scr1-1	1.7147
534	14	cdh7a*B2_scr1-1	1.7137
535	15	cdh7a*B2_scr1-1	1.7126
536	16	cdh7a*B2_scr1-1	1.7113
537	17	cdh7a*B2_scr1-1	1.7118
538	18	cdh7a*B2_scr1-1	1.7108
539	19	cdh7a*B2_scr1-1	1.7107
540	20	cdh7a*B2_scr1-1	1.7117
541	21	cdh7a*B2_scr1-1	1.7104
542	22	cdh7a*B2_scr1-1	1.7107
543	23	cdh7a*B2_scr1-1	1.7127
544	24	cdh7a*B2_scr1-1	1.7135
545	25	cdh7a*B2_scr1-1	1.7163
546	26	cdh7a*B2_scr1-1	1.7222
547	27	cdh7a*B2_scr1-1	1.7324
548	28	cdh7a*B2_scr1-1	1.7563
549	29	cdh7a*B2_scr1-1	1.8032
550	30	cdh7a*B2_scr1-1	1.8906
551	31	cdh7a*B2_scr1-1	2.0605
552	32	cdh7a*B2_scr1-1	2.3404
553	33	cdh7a*B2_scr1-1	2.7178
554	34	cdh7a*B2_scr1-1	3.1233
555	35	cdh7a*B2_scr1-1	3.536
556	36	cdh7a*B2_scr1-1	3.8968
557	37	cdh7a*B2_scr1-1	4.206
558	38	cdh7a*B2_scr1-1	4.4605
559	39	cdh7a*B2_scr1-1	4.6515
560	40	cdh7a*B2_scr1-1	4.7962
561	1	cdh7a*B3_scr1-1	1.7301
562	2	cdh7a*B3_scr1-1	1.7266
563	3	cdh7a*B3_scr1-1	1.7209
564	4	cdh7a*B3_scr1-1	1.7181
