Cycles	Run	Rn
53	13	pdgfra*A2_pdg2-1	1.841
54	14	pdgfra*A2_pdg2-1	1.8414
55	15	pdgfra*A2_pdg2-1	1.8452
56	16	pdgfra*A2_pdg2-1	1.845
57	17	pdgfra*A2_pdg2-1	1.8459
58	18	pdgfra*A2_pdg2-1	1.8468
59	19	pdgfra*A2_pdg2-1	1.8455
60	20	pdgfra*A2_pdg2-1	1.8471
61	21	pdgfra*A2_pdg2-1	1.8471
62	22	pdgfra*A2_pdg2-1	1.8454
63	23	pdgfra*A2_pdg2-1	1.8487
64	24	pdgfra*A2_pdg2-1	1.8492
65	25	pdgfra*A2_pdg2-1	1.8481
66	26	pdgfra*A2_pdg2-1	1.8504
67	27	pdgfra*A2_pdg2-1	1.8496
68	28	pdgfra*A2_pdg2-1	1.8515
69	29	pdgfra*A2_pdg2-1	1.8519
70	30	pdgfra*A2_pdg2-1	1.8521
71	31	pdgfra*A2_pdg2-1	1.8564
72	32	pdgfra*A2_pdg2-1	1.86
73	33	pdgfra*A2_pdg2-1	1.865
74	34	pdgfra*A2_pdg2-1	1.8753
75	35	pdgfra*A2_pdg2-1	1.8918
76	36	pdgfra*A2_pdg2-1	1.9343
77	37	pdgfra*A2_pdg2-1	2.0105
78	38	pdgfra*A2_pdg2-1	2.1637
79	39	pdgfra*A2_pdg2-1	2.4403
80	40	pdgfra*A2_pdg2-1	2.8429
81	1	pdgfra*A3_pdg2-1	1.8477
82	2	pdgfra*A3_pdg2-1	1.8419
83	3	pdgfra*A3_pdg2-1	1.834
84	4	pdgfra*A3_pdg2-1	1.8328
85	5	pdgfra*A3_pdg2-1	1.8308
86	6	pdgfra*A3_pdg2-1	1.8266
87	7	pdgfra*A3_pdg2-1	1.827
88	8	pdgfra*A3_pdg2-1	1.824
89	9	pdgfra*A3_pdg2-1	1.8234
90	10	pdgfra*A3_pdg2-1	1.8208
91	11	pdgfra*A3_pdg2-1	1.8224
92	12	pdgfra*A3_pdg2-1	1.8232
93	13	pdgfra*A3_pdg2-1	1.8236
94	14	pdgfra*A3_pdg2-1	1.8243
95	15	pdgfra*A3_pdg2-1	1.8238
96	16	pdgfra*A3_pdg2-1	1.8219
97	17	pdgfra*A3_pdg2-1	1.8248
98	18	pdgfra*A3_pdg2-1	1.8245
99	19	pdgfra*A3_pdg2-1	1.825
100	20	pdgfra*A3_pdg2-1	1.8249
101	21	pdgfra*A3_pdg2-1	1.8265
102	22	pdgfra*A3_pdg2-1	1.8263
103	23	pdgfra*A3_pdg2-1	1.8265
104	24	pdgfra*A3_pdg2-1	1.8284
105	25	pdgfra*A3_pdg2-1	1.8292
106	26	pdgfra*A3_pdg2-1	1.8311
107	27	pdgfra*A3_pdg2-1	1.8332
108	28	pdgfra*A3_pdg2-1	1.8315
109	29	pdgfra*A3_pdg2-1	1.8324
110	30	pdgfra*A3_pdg2-1	1.8333
111	31	pdgfra*A3_pdg2-1	1.8351
112	32	pdgfra*A3_pdg2-1	1.8413
113	33	pdgfra*A3_pdg2-1	1.8506
114	34	pdgfra*A3_pdg2-1	1.864
115	35	pdgfra*A3_pdg2-1	1.8954
116	36	pdgfra*A3_pdg2-1	1.9492
117	37	pdgfra*A3_pdg2-1	2.0622
118	38	pdgfra*A3_pdg2-1	2.2735
119	39	pdgfra*A3_pdg2-1	2.6207
120	40	pdgfra*A3_pdg2-1	3.0773
121	1	pdgfra*A4_pdg2-2	1.818
122	2	pdgfra*A4_pdg2-2	1.82
123	3	pdgfra*A4_pdg2-2	1.8174
124	4	pdgfra*A4_pdg2-2	1.8149
125	5	pdgfra*A4_pdg2-2	1.8148
126	6	pdgfra*A4_pdg2-2	1.8113
127	7	pdgfra*A4_pdg2-2	1.8094
128	8	pdgfra*A4_pdg2-2	1.8071
129	9	pdgfra*A4_pdg2-2	1.8064
130	10	pdgfra*A4_pdg2-2	1.8062
131	11	pdgfra*A4_pdg2-2	1.8055
132	12	pdgfra*A4_pdg2-2	1.806
133	13	pdgfra*A4_pdg2-2	1.8045
134	14	pdgfra*A4_pdg2-2	1.8039
135	15	pdgfra*A4_pdg2-2	1.8033
136	16	pdgfra*A4_pdg2-2	1.8037
137	17	pdgfra*A4_pdg2-2	1.8041
138	18	pdgfra*A4_pdg2-2	1.8054
139	19	pdgfra*A4_pdg2-2	1.8066
140	20	pdgfra*A4_pdg2-2	1.8064
141	21	pdgfra*A4_pdg2-2	1.8059
142	22	pdgfra*A4_pdg2-2	1.8064
143	23	pdgfra*A4_pdg2-2	1.8069
144	24	pdgfra*A4_pdg2-2	1.8079
145	25	pdgfra*A4_pdg2-2	1.8087
146	26	pdgfra*A4_pdg2-2	1.8074
147	27	pdgfra*A4_pdg2-2	1.8064
148	28	pdgfra*A4_pdg2-2	1.809
149	29	pdgfra*A4_pdg2-2	1.8091
150	30	pdgfra*A4_pdg2-2	1.8091
151	31	pdgfra*A4_pdg2-2	1.8088
152	32	pdgfra*A4_pdg2-2	1.8089
153	33	pdgfra*A4_pdg2-2	1.8114
154	34	pdgfra*A4_pdg2-2	1.8105
155	35	pdgfra*A4_pdg2-2	1.8111
156	36	pdgfra*A4_pdg2-2	1.8098
157	37	pdgfra*A4_pdg2-2	1.8114
158	38	pdgfra*A4_pdg2-2	1.81
159	39	pdgfra*A4_pdg2-2	1.8123
160	40	pdgfra*A4_pdg2-2	1.8123
161	1	pdgfra*A5_pdg2-2	1.8897
162	2	pdgfra*A5_pdg2-2	1.8918
163	3	pdgfra*A5_pdg2-2	1.8853
164	4	pdgfra*A5_pdg2-2	1.8825
165	5	pdgfra*A5_pdg2-2	1.8394
166	6	pdgfra*A5_pdg2-2	1.8394
167	7	pdgfra*A5_pdg2-2	1.8341
168	8	pdgfra*A5_pdg2-2	1.8324
169	9	pdgfra*A5_pdg2-2	1.8333
170	10	pdgfra*A5_pdg2-2	1.8321
171	11	pdgfra*A5_pdg2-2	1.8322
172	12	pdgfra*A5_pdg2-2	1.8302
173	13	pdgfra*A5_pdg2-2	1.8291
174	14	pdgfra*A5_pdg2-2	1.8299
175	15	pdgfra*A5_pdg2-2	1.831
176	16	pdgfra*A5_pdg2-2	1.8316
177	17	pdgfra*A5_pdg2-2	1.8303
178	18	pdgfra*A5_pdg2-2	1.8313
179	19	pdgfra*A5_pdg2-2	1.8297
180	20	pdgfra*A5_pdg2-2	1.8287
181	21	pdgfra*A5_pdg2-2	1.8277
182	22	pdgfra*A5_pdg2-2	1.8299
183	23	pdgfra*A5_pdg2-2	1.8304
184	24	pdgfra*A5_pdg2-2	1.8321
185	25	pdgfra*A5_pdg2-2	1.8322
186	26	pdgfra*A5_pdg2-2	1.8314
187	27	pdgfra*A5_pdg2-2	1.8324
188	28	pdgfra*A5_pdg2-2	1.833
189	29	pdgfra*A5_pdg2-2	1.8332
190	30	pdgfra*A5_pdg2-2	1.8323
191	31	pdgfra*A5_pdg2-2	1.8346
192	32	pdgfra*A5_pdg2-2	1.8371
193	33	pdgfra*A5_pdg2-2	1.8431
194	34	pdgfra*A5_pdg2-2	1.8588
195	35	pdgfra*A5_pdg2-2	1.8756
196	36	pdgfra*A5_pdg2-2	1.9135
197	37	pdgfra*A5_pdg2-2	1.9924
198	38	pdgfra*A5_pdg2-2	2.1347
199	39	pdgfra*A5_pdg2-2	2.4005
200	40	pdgfra*A5_pdg2-2	2.8049
201	1	pdgfra*A6_pdg2-2	1.8262
202	2	pdgfra*A6_pdg2-2	1.8229
203	3	pdgfra*A6_pdg2-2	1.8156
204	4	pdgfra*A6_pdg2-2	1.8146
205	5	pdgfra*A6_pdg2-2	1.8154
206	6	pdgfra*A6_pdg2-2	1.8113
207	7	pdgfra*A6_pdg2-2	1.8103
208	8	pdgfra*A6_pdg2-2	1.8068
209	9	pdgfra*A6_pdg2-2	1.8097
210	10	pdgfra*A6_pdg2-2	1.8087
211	11	pdgfra*A6_pdg2-2	1.8102
212	12	pdgfra*A6_pdg2-2	1.8083
213	13	pdgfra*A6_pdg2-2	1.8086
214	14	pdgfra*A6_pdg2-2	1.8062
215	15	pdgfra*A6_pdg2-2	1.807
216	16	pdgfra*A6_pdg2-2	1.8067
217	17	pdgfra*A6_pdg2-2	1.8068
218	18	pdgfra*A6_pdg2-2	1.8087
219	19	pdgfra*A6_pdg2-2	1.8054
220	20	pdgfra*A6_pdg2-2	1.808
221	21	pdgfra*A6_pdg2-2	1.8064
222	22	pdgfra*A6_pdg2-2	1.8081
223	23	pdgfra*A6_pdg2-2	1.8025
224	24	pdgfra*A6_pdg2-2	1.8121
225	25	pdgfra*A6_pdg2-2	1.8134
226	26	pdgfra*A6_pdg2-2	1.8074
227	27	pdgfra*A6_pdg2-2	1.8107
228	28	pdgfra*A6_pdg2-2	1.8045
229	29	pdgfra*A6_pdg2-2	1.8138
230	30	pdgfra*A6_pdg2-2	1.8138
231	31	pdgfra*A6_pdg2-2	1.8077
232	32	pdgfra*A6_pdg2-2	1.8147
233	33	pdgfra*A6_pdg2-2	1.8214
234	34	pdgfra*A6_pdg2-2	1.8276
235	35	pdgfra*A6_pdg2-2	1.8345
236	36	pdgfra*A6_pdg2-2	1.8477
237	37	pdgfra*A6_pdg2-2	1.8774
238	38	pdgfra*A6_pdg2-2	1.9339
239	39	pdgfra*A6_pdg2-2	2.0482
240	40	pdgfra*A6_pdg2-2	2.2537
241	1	pdgfra*A7_scr2-1	1.768
242	2	pdgfra*A7_scr2-1	1.7745
243	3	pdgfra*A7_scr2-1	1.7566
244	4	pdgfra*A7_scr2-1	1.7581
245	5	pdgfra*A7_scr2-1	1.7584
246	6	pdgfra*A7_scr2-1	1.7592
247	7	pdgfra*A7_scr2-1	1.7581
248	8	pdgfra*A7_scr2-1	1.759
249	9	pdgfra*A7_scr2-1	1.7584
250	10	pdgfra*A7_scr2-1	1.7576
251	11	pdgfra*A7_scr2-1	1.7565
252	12	pdgfra*A7_scr2-1	1.7552
253	13	pdgfra*A7_scr2-1	1.7557
254	14	pdgfra*A7_scr2-1	1.7539
255	15	pdgfra*A7_scr2-1	1.7532
256	16	pdgfra*A7_scr2-1	1.7531
257	17	pdgfra*A7_scr2-1	1.7536
258	18	pdgfra*A7_scr2-1	1.7522
259	19	pdgfra*A7_scr2-1	1.7511
260	20	pdgfra*A7_scr2-1	1.7502
261	21	pdgfra*A7_scr2-1	1.7514
262	22	pdgfra*A7_scr2-1	1.7504
263	23	pdgfra*A7_scr2-1	1.7501
264	24	pdgfra*A7_scr2-1	1.7536
265	25	pdgfra*A7_scr2-1	1.754
266	26	pdgfra*A7_scr2-1	1.7535
267	27	pdgfra*A7_scr2-1	1.7578
268	28	pdgfra*A7_scr2-1	1.7621
269	29	pdgfra*A7_scr2-1	1.7783
270	30	pdgfra*A7_scr2-1	1.8033
271	31	pdgfra*A7_scr2-1	1.859
272	32	pdgfra*A7_scr2-1	1.963
273	33	pdgfra*A7_scr2-1	2.16
274	34	pdgfra*A7_scr2-1	2.4743
275	35	pdgfra*A7_scr2-1	2.873
276	36	pdgfra*A7_scr2-1	3.2701
277	37	pdgfra*A7_scr2-1	3.619
278	38	pdgfra*A7_scr2-1	3.899
279	39	pdgfra*A7_scr2-1	4.1259
280	40	pdgfra*A7_scr2-1	4.2979
281	1	pdgfra*A8_scr2-1	1.8024
282	2	pdgfra*A8_scr2-1	1.8063
283	3	pdgfra*A8_scr2-1	1.8093
284	4	pdgfra*A8_scr2-1	1.8097
285	5	pdgfra*A8_scr2-1	1.8134
286	6	pdgfra*A8_scr2-1	1.8111
287	7	pdgfra*A8_scr2-1	1.8109
288	8	pdgfra*A8_scr2-1	1.8129
289	9	pdgfra*A8_scr2-1	1.8119
290	10	pdgfra*A8_scr2-1	1.8106
291	11	pdgfra*A8_scr2-1	1.8123
292	12	pdgfra*A8_scr2-1	1.8109
293	13	pdgfra*A8_scr2-1	1.8111
294	14	pdgfra*A8_scr2-1	1.8096
295	15	pdgfra*A8_scr2-1	1.812
296	16	pdgfra*A8_scr2-1	1.8093
297	17	pdgfra*A8_scr2-1	1.8094
298	18	pdgfra*A8_scr2-1	1.8107
299	19	pdgfra*A8_scr2-1	1.8082
300	20	pdgfra*A8_scr2-1	1.8068
301	21	pdgfra*A8_scr2-1	1.812
302	22	pdgfra*A8_scr2-1	1.8111
303	23	pdgfra*A8_scr2-1	1.8134
304	24	pdgfra*A8_scr2-1	1.8136
305	25	pdgfra*A8_scr2-1	1.8106
306	26	pdgfra*A8_scr2-1	1.8111
307	27	pdgfra*A8_scr2-1	1.8146
308	28	pdgfra*A8_scr2-1	1.8208
309	29	pdgfra*A8_scr2-1	1.8341
310	30	pdgfra*A8_scr2-1	1.8571
311	31	pdgfra*A8_scr2-1	1.9059
312	32	pdgfra*A8_scr2-1	1.9983
313	33	pdgfra*A8_scr2-1	2.1827
314	34	pdgfra*A8_scr2-1	2.4886
315	35	pdgfra*A8_scr2-1	2.9059
316	36	pdgfra*A8_scr2-1	3.341
317	37	pdgfra*A8_scr2-1	3.75
318	38	pdgfra*A8_scr2-1	4.0737
319	39	pdgfra*A8_scr2-1	4.3423
320	40	pdgfra*A8_scr2-1	4.5427
321	1	pdgfra*A9_scr2-1	1.8633
322	2	pdgfra*A9_scr2-1	1.8669
323	3	pdgfra*A9_scr2-1	1.8659
324	4	pdgfra*A9_scr2-1	1.8626
325	5	pdgfra*A9_scr2-1	1.8606
326	6	pdgfra*A9_scr2-1	1.8249
327	7	pdgfra*A9_scr2-1	1.829
328	8	pdgfra*A9_scr2-1	1.8235
329	9	pdgfra*A9_scr2-1	1.8219
330	10	pdgfra*A9_scr2-1	1.8239
331	11	pdgfra*A9_scr2-1	1.8219
332	12	pdgfra*A9_scr2-1	1.8226
333	13	pdgfra*A9_scr2-1	1.8207
334	14	pdgfra*A9_scr2-1	1.8184
335	15	pdgfra*A9_scr2-1	1.8201
336	16	pdgfra*A9_scr2-1	1.821
337	17	pdgfra*A9_scr2-1	1.8207
338	18	pdgfra*A9_scr2-1	1.82
339	19	pdgfra*A9_scr2-1	1.8195
340	20	pdgfra*A9_scr2-1	1.8196
341	21	pdgfra*A9_scr2-1	1.8155
342	22	pdgfra*A9_scr2-1	1.8156
343	23	pdgfra*A9_scr2-1	1.8141
344	24	pdgfra*A9_scr2-1	1.8188
345	25	pdgfra*A9_scr2-1	1.8173
346	26	pdgfra*A9_scr2-1	1.8194
347	27	pdgfra*A9_scr2-1	1.8218
348	28	pdgfra*A9_scr2-1	1.831
349	29	pdgfra*A9_scr2-1	1.8473
350	30	pdgfra*A9_scr2-1	1.8808
351	31	pdgfra*A9_scr2-1	1.9389
352	32	pdgfra*A9_scr2-1	2.0584
353	33	pdgfra*A9_scr2-1	2.29
354	34	pdgfra*A9_scr2-1	2.6597
355	35	pdgfra*A9_scr2-1	3.1325
356	36	pdgfra*A9_scr2-1	3.616
357	37	pdgfra*A9_scr2-1	4.0288
358	38	pdgfra*A9_scr2-1	4.3691
359	39	pdgfra*A9_scr2-1	4.6373
360	40	pdgfra*A9_scr2-1	4.8324
361	1	pdgfra*A10_scr2-2	1.8363
362	2	pdgfra*A10_scr2-2	1.8373
363	3	pdgfra*A10_scr2-2	1.8392
364	4	pdgfra*A10_scr2-2	1.8378
365	5	pdgfra*A10_scr2-2	1.8362
366	6	pdgfra*A10_scr2-2	1.8358
367	7	pdgfra*A10_scr2-2	1.8372
368	8	pdgfra*A10_scr2-2	1.8332
369	9	pdgfra*A10_scr2-2	1.8346
370	10	pdgfra*A10_scr2-2	1.8387
371	11	pdgfra*A10_scr2-2	1.8314
372	12	pdgfra*A10_scr2-2	1.8331
373	13	pdgfra*A10_scr2-2	1.8293
374	14	pdgfra*A10_scr2-2	1.8282
375	15	pdgfra*A10_scr2-2	1.8295
376	16	pdgfra*A10_scr2-2	1.8345
377	17	pdgfra*A10_scr2-2	1.8292
378	18	pdgfra*A10_scr2-2	1.8282
379	19	pdgfra*A10_scr2-2	1.8274
380	20	pdgfra*A10_scr2-2	1.8332
381	21	pdgfra*A10_scr2-2	1.8282
382	22	pdgfra*A10_scr2-2	1.8234
383	23	pdgfra*A10_scr2-2	1.8242
384	24	pdgfra*A10_scr2-2	1.8233
385	25	pdgfra*A10_scr2-2	1.8344
386	26	pdgfra*A10_scr2-2	1.8282
387	27	pdgfra*A10_scr2-2	1.8315
388	28	pdgfra*A10_scr2-2	1.8375
389	29	pdgfra*A10_scr2-2	1.8495
390	30	pdgfra*A10_scr2-2	1.8806
391	31	pdgfra*A10_scr2-2	1.9453
392	32	pdgfra*A10_scr2-2	2.0578
393	33	pdgfra*A10_scr2-2	2.2671
394	34	pdgfra*A10_scr2-2	2.6263
395	35	pdgfra*A10_scr2-2	3.0983
396	36	pdgfra*A10_scr2-2	3.6001
397	37	pdgfra*A10_scr2-2	4.0096
398	38	pdgfra*A10_scr2-2	4.3743
399	39	pdgfra*A10_scr2-2	4.6489
400	40	pdgfra*A10_scr2-2	4.8614
401	1	pdgfra*A11_scr2-2	1.8405
402	2	pdgfra*A11_scr2-2	1.8447
403	3	pdgfra*A11_scr2-2	1.8409
404	4	pdgfra*A11_scr2-2	1.8348
405	5	pdgfra*A11_scr2-2	1.8434
406	6	pdgfra*A11_scr2-2	1.8373
407	7	pdgfra*A11_scr2-2	1.8405
408	8	pdgfra*A11_scr2-2	1.8335
409	9	pdgfra*A11_scr2-2	1.8317
410	10	pdgfra*A11_scr2-2	1.8314
411	11	pdgfra*A11_scr2-2	1.8244
412	12	pdgfra*A11_scr2-2	1.8291
413	13	pdgfra*A11_scr2-2	1.8313
414	14	pdgfra*A11_scr2-2	1.8344
415	15	pdgfra*A11_scr2-2	1.8289
416	16	pdgfra*A11_scr2-2	1.829
417	17	pdgfra*A11_scr2-2	1.8242
418	18	pdgfra*A11_scr2-2	1.8202
419	19	pdgfra*A11_scr2-2	1.8198
420	20	pdgfra*A11_scr2-2	1.821
421	21	pdgfra*A11_scr2-2	1.8259
422	22	pdgfra*A11_scr2-2	1.825
423	23	pdgfra*A11_scr2-2	1.8245
424	24	pdgfra*A11_scr2-2	1.8192
425	25	pdgfra*A11_scr2-2	1.827
426	26	pdgfra*A11_scr2-2	1.8259
427	27	pdgfra*A11_scr2-2	1.831
428	28	pdgfra*A11_scr2-2	1.8423
429	29	pdgfra*A11_scr2-2	1.8603
430	30	pdgfra*A11_scr2-2	1.8958
431	31	pdgfra*A11_scr2-2	1.9623
432	32	pdgfra*A11_scr2-2	2.0946
433	33	pdgfra*A11_scr2-2	2.3402
434	34	pdgfra*A11_scr2-2	2.7232
435	35	pdgfra*A11_scr2-2	3.1859
436	36	pdgfra*A11_scr2-2	3.6193
437	37	pdgfra*A11_scr2-2	4.0161
438	38	pdgfra*A11_scr2-2	4.3116
439	39	pdgfra*A11_scr2-2	4.568
440	40	pdgfra*A11_scr2-2	4.7712
441	1	pdgfra*A12_scr2-2	1.9282
442	2	pdgfra*A12_scr2-2	1.9375
443	3	pdgfra*A12_scr2-2	1.9376
444	4	pdgfra*A12_scr2-2	1.9312
445	5	pdgfra*A12_scr2-2	1.8617
446	6	pdgfra*A12_scr2-2	1.8624
447	7	pdgfra*A12_scr2-2	1.8638
448	8	pdgfra*A12_scr2-2	1.8595
449	9	pdgfra*A12_scr2-2	1.8624
450	10	pdgfra*A12_scr2-2	1.8602
451	11	pdgfra*A12_scr2-2	1.8613
452	12	pdgfra*A12_scr2-2	1.8599
453	13	pdgfra*A12_scr2-2	1.8602
454	14	pdgfra*A12_scr2-2	1.8565
455	15	pdgfra*A12_scr2-2	1.858
456	16	pdgfra*A12_scr2-2	1.8579
457	17	pdgfra*A12_scr2-2	1.8581
458	18	pdgfra*A12_scr2-2	1.8576
459	19	pdgfra*A12_scr2-2	1.8571
460	20	pdgfra*A12_scr2-2	1.86
461	21	pdgfra*A12_scr2-2	1.8573
462	22	pdgfra*A12_scr2-2	1.8578
463	23	pdgfra*A12_scr2-2	1.8547
464	24	pdgfra*A12_scr2-2	1.8581
465	25	pdgfra*A12_scr2-2	1.8595
466	26	pdgfra*A12_scr2-2	1.8612
467	27	pdgfra*A12_scr2-2	1.8675
468	28	pdgfra*A12_scr2-2	1.8747
469	29	pdgfra*A12_scr2-2	1.8923
470	30	pdgfra*A12_scr2-2	1.9253
471	31	pdgfra*A12_scr2-2	1.9955
472	32	pdgfra*A12_scr2-2	2.1316
473	33	pdgfra*A12_scr2-2	2.3868
474	34	pdgfra*A12_scr2-2	2.8019
475	35	pdgfra*A12_scr2-2	3.337
476	36	pdgfra*A12_scr2-2	3.8746
477	37	pdgfra*A12_scr2-2	4.3451
478	38	pdgfra*A12_scr2-2	4.7371
479	39	pdgfra*A12_scr2-2	5.0675
480	40	pdgfra*A12_scr2-2	5.3056
481	1	gapdh*B1_pdg2-1	1.0719
482	2	gapdh*B1_pdg2-1	1.1186
483	3	gapdh*B1_pdg2-1	1.1139
484	4	gapdh*B1_pdg2-1	1.1114
485	5	gapdh*B1_pdg2-1	1.1122
486	6	gapdh*B1_pdg2-1	1.1082
487	7	gapdh*B1_pdg2-1	1.1062
488	8	gapdh*B1_pdg2-1	1.1068
489	9	gapdh*B1_pdg2-1	1.1069
490	10	gapdh*B1_pdg2-1	1.1047
491	11	gapdh*B1_pdg2-1	1.1063
492	12	gapdh*B1_pdg2-1	1.1062
493	13	gapdh*B1_pdg2-1	1.1044
494	14	gapdh*B1_pdg2-1	1.1062
495	15	gapdh*B1_pdg2-1	1.1044
496	16	gapdh*B1_pdg2-1	1.1067
497	17	gapdh*B1_pdg2-1	1.1046
498	18	gapdh*B1_pdg2-1	1.1056
499	19	gapdh*B1_pdg2-1	1.1084
500	20	gapdh*B1_pdg2-1	1.1076
501	21	gapdh*B1_pdg2-1	1.1097
502	22	gapdh*B1_pdg2-1	1.1068
503	23	gapdh*B1_pdg2-1	1.1071
504	24	gapdh*B1_pdg2-1	1.1077
505	25	gapdh*B1_pdg2-1	1.1066
506	26	gapdh*B1_pdg2-1	1.1082
507	27	gapdh*B1_pdg2-1	1.1105
508	28	gapdh*B1_pdg2-1	1.1079
509	29	gapdh*B1_pdg2-1	1.1125
510	30	gapdh*B1_pdg2-1	1.1107
511	31	gapdh*B1_pdg2-1	1.1138
512	32	gapdh*B1_pdg2-1	1.1129
513	33	gapdh*B1_pdg2-1	1.1139
514	34	gapdh*B1_pdg2-1	1.1146
515	35	gapdh*B1_pdg2-1	1.1208
516	36	gapdh*B1_pdg2-1	1.1266
517	37	gapdh*B1_pdg2-1	1.1396
518	38	gapdh*B1_pdg2-1	1.1649
519	39	gapdh*B1_pdg2-1	1.2184
520	40	gapdh*B1_pdg2-1	1.3181
521	1	gapdh*B2_pdg2-1	1.1257
522	2	gapdh*B2_pdg2-1	1.1198
523	3	gapdh*B2_pdg2-1	1.1148
524	4	gapdh*B2_pdg2-1	1.1119
525	5	gapdh*B2_pdg2-1	1.1091
526	6	gapdh*B2_pdg2-1	1.1067
527	7	gapdh*B2_pdg2-1	1.1061
528	8	gapdh*B2_pdg2-1	1.1053
529	9	gapdh*B2_pdg2-1	1.1049
530	10	gapdh*B2_pdg2-1	1.1048
531	11	gapdh*B2_pdg2-1	1.1046
532	12	gapdh*B2_pdg2-1	1.1055
533	13	gapdh*B2_pdg2-1	1.1051
534	14	gapdh*B2_pdg2-1	1.1049
535	15	gapdh*B2_pdg2-1	1.1051
536	16	gapdh*B2_pdg2-1	1.1051
537	17	gapdh*B2_pdg2-1	1.106
538	18	gapdh*B2_pdg2-1	1.1066
539	19	gapdh*B2_pdg2-1	1.1062
540	20	gapdh*B2_pdg2-1	1.1074
541	21	gapdh*B2_pdg2-1	1.1074
542	22	gapdh*B2_pdg2-1	1.1073
543	23	gapdh*B2_pdg2-1	1.1071
544	24	gapdh*B2_pdg2-1	1.1086
545	25	gapdh*B2_pdg2-1	1.1084
546	26	gapdh*B2_pdg2-1	1.1088
547	27	gapdh*B2_pdg2-1	1.1089
548	28	gapdh*B2_pdg2-1	1.1092
549	29	gapdh*B2_pdg2-1	1.1099
550	30	gapdh*B2_pdg2-1	1.1105
551	31	gapdh*B2_pdg2-1	1.1104
552	32	gapdh*B2_pdg2-1	1.1115
553	33	gapdh*B2_pdg2-1	1.1129
554	34	gapdh*B2_pdg2-1	1.1147
555	35	gapdh*B2_pdg2-1	1.1193
556	36	gapdh*B2_pdg2-1	1.1268
557	37	gapdh*B2_pdg2-1	1.1414
558	38	gapdh*B2_pdg2-1	1.1695
559	39	gapdh*B2_pdg2-1	1.2259
560	40	gapdh*B2_pdg2-1	1.3391
561	1	gapdh*B3_pdg2-1	1.1348
562	2	gapdh*B3_pdg2-1	1.1262
563	3	gapdh*B3_pdg2-1	1.1217
564	4	gapdh*B3_pdg2-1	1.1187
565	5	gapdh*B3_pdg2-1	1.1158
566	6	gapdh*B3_pdg2-1	1.1141
567	7	gapdh*B3_pdg2-1	1.1127
568	8	gapdh*B3_pdg2-1	1.1114
569	9	gapdh*B3_pdg2-1	1.1108
570	10	gapdh*B3_pdg2-1	1.1096
571	11	gapdh*B3_pdg2-1	1.1108
572	12	gapdh*B3_pdg2-1	1.1114
573	13	gapdh*B3_pdg2-1	1.1118
574	14	gapdh*B3_pdg2-1	1.1115
